	animal_activity	temp_without_drink_cycles	label
9841189	6.26	38.98	3
9841190	9.34	39.01	3
9841191	5.13	39.01	3
9841192	3.7	39.01	3
9841193	5.91	39.01	3
9841194	6.17	39.1	3
9841195	4.91	39.1	3
9841196	6.2	39.1	3
9841197	6.97	39.1	3
9841198	3.24	39.1	3
9841199	6.56	39.13	3
9841200	6.91	39.16	3
9841201	7.6	39.19	3
9841202	7.569	39.19	3
9841203	2.949	39.1	3
9841204	5.309	39.1	3
9841205	6.029	39.1	3
9841206	6.829	39.1	3
9841207	5.678999999999999	39.1	3
9841208	4.229	39.1	3
9841209	4.659	39.07	3
9841210	4.979	39.01	3
9841211	7.149	38.98	3
9928483	8.25	39.3	1
9928484	6.95	39.21	1
9928485	8.69	39.13	1
9928486	6.209	39.13	1
9928487	5.949	39.13	1
9928488	5.329	39.2	1
9928489	5.529	39.24	1
9928490	4.529	39.24	1
9928491	2.349	39.24	1
9928492	4.859	39.24	1
9928493	3.3689999999999998	39.27	1
9928494	2.349	39.37	1
9928495	2.489	39.41	1
9928496	3.2489999999999997	39.43	1
9928497	4.159	39.47	1
9928498	6.189	39.51	1
9928499	4.6	39.51	1
9928500	4.319	39.51	1
9928501	4.919	39.64	1
9928502	6.229	39.64	1
9928503	6.0889999999999995	39.64	1
9928504	4.919	39.68	1
9928505	4.428999999999999	39.62	1
9928506	4.789	39.68	1
9928507	3.4989999999999997	39.7	1
9928508	5.5489999999999995	39.77	1
9928509	10.07	39.77	1
9928510	8.37	39.69	1
9928511	9.91	39.6	1
9928512	8.5	39.52	1
9928513	6.26	39.5	1
9928514	4.72	39.44	1
9928515	4.54	39.41	1
9928516	4.92	39.33	1
9928517	4.359	39.33	1
9928518	6.1	39.33	1
9928519	5.359	39.34	1
9928520	6.249	39.38	1
9928521	5.349	39.38	1
9928522	4.7589999999999995	39.45	1
9928523	11.27	39.5	1
9928524	9.75	39.53	1
9928525	8.77	39.53	1
9928526	8.559	39.53	1
9928527	7.039	39.5	1
9928528	5.809	39.42	1
9928529	6.829	39.33	1
9928530	6.678999999999999	39.25	1
9928531	9.359	39.17	1
9928532	5.949	39.09	1
9928533	6.218999999999999	39.06	1
9928534	2.6489999999999996	39.06	1
9928535	3.7089999999999996	39.13	1
9928536	3.489	39.13	1
9928537	3.5389999999999997	39.23	1
9928538	2.72	39.3	1
9928539	0.9	39.3	1
9928540	4.46	39.24	1
9928541	5.76	39.23	1
9928542	5.37	39.24	1
9928543	6.95	39.27	1
9928544	6.15	39.29	1
9928545	5.13	39.29	1
9928546	5.49	39.24	1
9928547	6.67	39.22	1
9928548	5.09	39.22	1
9928549	4.98	39.26	1
9928550	1.86	39.35	1
9928551	4.09	39.35	1
9928552	4.55	39.27	1
9928553	2.57	39.18	1
9928554	3.71	39.17	1
9928555	3.65	39.18	2
9928556	4.3	39.18	2
9928557	6.449	39.16	2
9928558	4.879	39.14	2
9928559	5.789	39.13	2
9928560	4.809	39.13	2
9928561	4.2989999999999995	39.06	2
9928562	2.859	39.06	2
9928563	4.218999999999999	39.04	2
9928564	3.009	39.04	2
9928565	2.889	38.99	2
9928566	3.929	38.99	2
9928567	3.95	39.1	2
9928568	4.24	39.13	2
9928569	2.67	39.13	2
9928570	2.05	39.1	2
9928571	3.09	39.1	2
9928572	3.94	39.13	2
9928573	2.84	39.17	2
9928574	6.6	39.17	2
9928575	4.35	39.11	2
9928576	3.929	39.11	2
9928577	5.14	39.11	2
9928578	10.05	39.06	2
9928579	10.91	39.03	2
9928580	9.76	38.99	2
9928581	9.97	38.91	2
9928582	10.62	38.9	2
9928583	10.29	38.9	2
9928584	6.56	38.82	2
9928585	5.99	38.73	2
9928586	6.43	38.65	2
9928587	8.63	38.57	2
9928588	7.5	38.48	2
9928589	5.28	38.4	2
9928590	2.69	38.32	2
9928591	8.89	38.31	2
9928592	5.15	38.49	2
9928593	5.29	38.56	2
9928594	4.99	38.59	2
9928595	9.18	38.62	2
9928596	3.05	38.79	2
9928597	4.979	38.79	2
9928598	7.33	38.76	2
9928599	8.44	38.68	2
9928600	5.85	38.63	2
9928601	4.859	38.7	2
9928602	4.409	38.79	2
9928603	4.409	38.83	2
9928604	4.718999999999999	38.95	2
9928605	2.659	38.96	2
9928606	5.309	39.04	2
9928607	7.819	39.04	2
9928608	3.6289999999999996	39.04	2
9928609	3.969	39.03	2
9928610	4.229	39.03	2
9928611	10.329	39.07	2
9928612	9.119	39.16	2
9928613	9.749	39.18	2
9928614	6.8389999999999995	39.18	2
9928615	4.409	39.18	2
9928616	4.919	39.23	2
9928617	3.9989999999999997	39.27	2
9928618	3.739	39.33	2
9928619	5.559	39.41	2
9928620	8.229	39.44	2
9928621	10.829	39.44	2
9928622	6.269	39.4	2
9928623	3.74	39.32	2
9928624	7.2	39.23	2
9928625	4.65	39.15	2
9928626	8.88	39.07	2
9928627	8.57	39.0	3
9928628	7.93	39.0	3
9928629	7.29	39.0	3
9928630	8.99	38.97	3
9928631	5.09	38.89	3
9928632	2.54	38.8	3
9928633	5.92	38.72	3
9928634	4.25	38.82	3
9928635	6.74	38.97	3
9928636	6.06	39.02	3
9928637	4.47	39.02	3
9928638	5.93	39.03	3
9928639	10.2	39.03	3
9928640	6.749	39.04	3
9928641	8.759	39.06	3
9928642	1.919	39.04	3
9928643	3.679	39.02	3
9928644	2.7289999999999996	38.96	3
9928645	8.818999999999999	38.96	3
9928646	9.068999999999999	39.04	3
9928647	8.699	39.13	3
9928648	7.109	39.13	3
9928649	3.82	39.1	3
9928650	2.79	39.1	3
9928651	3.6	39.1	3
9928652	2.86	39.14	3
9928653	3.73	39.22	3
9928654	3.49	39.22	3
9928655	2.55	39.2	3
9928656	1.97	39.2	3
9928657	2.07	39.24	3
9928658	5.16	39.37	3
9928659	3.78	39.47	3
9928660	4.68	39.47	3
9928661	8.5	39.4	3
9928662	5.6	39.37	3
9954380	4.6	39.45	1
9954381	4.46	39.37	1
9954382	2.66	39.38	1
9954383	2.7	39.57	1
9954384	4.0	39.66	1
9954385	4.8	39.79	1
9954386	5.21	39.86	1
9954387	4.5	39.89	1
9954388	6.09	39.95	1
9954389	4.75	39.95	1
9954390	5.46	40.0	1
9954391	1.93	40.0	1
9954392	2.46	40.0	1
9954393	2.79	40.03	1
9954394	3.18	40.06	1
9954395	3.52	40.03	1
9954396	2.84	40.02	1
9954397	3.639	40.02	1
9954398	4.25	40.0	1
9954399	3.0	40.0	1
9954400	1.92	39.93	1
9954401	2.679	39.93	1
9954402	3.0189999999999997	39.87	1
9954403	3.0989999999999998	39.85	1
9954404	3.26	39.82	1
9954405	5.32	39.79	1
9954406	3.5	39.78	1
9954407	3.29	39.78	1
9954408	2.71	39.82	1
9954409	2.38	39.82	1
9954410	2.1790000000000003	39.82	1
9954411	3.489	39.82	1
9954412	4.68	39.83	1
9954413	3.739	39.83	1
9954414	3.719	39.83	1
9954415	2.63	39.8	1
9954416	3.48	39.76	1
9954417	4.03	39.75	1
9954418	3.0	39.75	1
9954419	2.45	39.75	1
9954420	2.57	39.73	1
9954421	2.77	39.72	1
9954422	3.37	39.65	1
9954423	3.55	39.62	1
9954424	3.18	39.61	1
9954425	2.84	39.61	1
9954426	4.23	39.62	1
9954427	4.35	39.68	1
9954428	1.62	39.68	1
9954429	2.26	39.6	1
9954430	2.72	39.57	1
9954431	2.47	39.57	1
9954432	2.08	39.58	1
9954433	5.46	39.57	1
9954434	4.11	39.52	1
9954435	3.21	39.48	1
9954436	4.26	39.46	1
9954437	3.95	39.41	1
9954438	2.95	39.41	1
9954439	4.6	39.39	1
9954440	3.78	39.42	1
9954441	2.17	39.37	1
9954442	4.85	39.35	1
9954443	4.64	39.3	1
9954444	6.54	39.25	1
9954445	4.79	39.17	1
9954446	5.6	39.08	1
9954447	5.31	39.0	1
9954448	5.9	38.92	1
9954449	3.15	38.83	1
9954450	2.98	38.75	1
9954451	3.72	38.67	1
9954452	2.63	38.58	2
9954453	4.13	38.53	2
9954454	5.75	38.7	2
9954455	5.67	38.7	2
9954456	3.77	38.81	2
9954457	3.42	38.86	2
9954458	3.43	38.9	2
9954459	3.52	38.97	2
9954460	3.84	39.01	2
9954461	3.09	39.07	2
9954462	5.21	39.12	2
9954463	6.49	39.12	2
9954464	5.78	39.04	2
9954465	7.08	38.95	2
9954466	7.34	38.87	2
9954467	7.39	38.79	2
9954468	6.18	38.7	2
9954469	5.38	38.62	2
9954470	4.57	38.54	2
9954471	4.0	38.66	2
9954472	3.82	38.78	2
9954473	2.83	38.9	2
9954474	3.27	38.95	2
9954475	3.68	39.04	2
9954476	4.08	39.08	2
9954477	4.51	39.1	2
9954478	4.88	39.19	2
9954479	4.439	39.24	2
9954480	3.9789999999999996	39.24	2
9954481	3.2889999999999997	39.24	2
9954482	2.229	39.25	2
9954483	2.969	39.35	2
9954484	5.35	39.39	2
9954485	5.46	39.41	2
9954486	5.32	39.39	2
9954487	5.31	39.34	2
9954488	7.59	39.26	2
9954489	5.76	39.17	2
9954490	4.13	39.09	2
9954491	3.75	39.01	2
9954492	3.54	38.92	2
9954493	3.68	38.97	2
9954494	4.32	39.1	2
9954495	3.04	39.21	2
9954496	3.37	39.27	2
9954497	3.42	39.32	2
9954498	3.79	39.37	2
9954499	3.36	39.38	2
9954500	7.869	39.38	2
9954501	7.029	39.3	2
9954502	7.609	39.21	2
9954503	5.659	39.13	2
9954504	6.2589999999999995	39.05	2
9954505	3.9589999999999996	38.96	2
9954506	6.218999999999999	38.91	2
9954507	5.519	39.11	2
9954508	7.0489999999999995	39.17	2
9954509	3.929	39.19	2
9954510	4.869	39.27	2
9954511	3.909	39.31	2
9954512	3.4389999999999996	39.39	2
9954513	3.4589999999999996	39.39	2
9954514	5.34	39.39	2
9954515	3.65	39.46	2
9954516	2.81	39.48	2
9954517	5.6	39.49	2
9954518	3.9989999999999997	39.51	2
9954519	3.0389999999999997	39.51	2
9954520	3.409	39.52	2
9954521	4.46	39.48	2
9954522	7.31	39.52	2
9954523	6.43	39.49	2
9954524	5.17	39.49	3
9954525	4.42	39.48	3
9954526	4.9	39.4	3
9954527	4.89	39.34	3
9954528	5.46	39.37	3
9954529	4.98	39.46	3
9954530	2.34	39.49	3
9954531	2.67	39.52	3
9954532	2.92	39.59	3
9954533	2.97	39.65	3
9954534	4.45	39.65	3
9954535	2.23	39.69	3
9954536	2.06	39.69	3
9954537	3.29	39.66	3
9954538	2.53	39.58	3
9954539	2.35	39.49	3
9954540	3.99	39.49	3
9954541	2.72	39.43	3
9954542	4.45	39.43	3
9954543	2.25	39.41	3
9954544	2.24	39.38	3
9954545	2.93	39.35	3
9954546	2.87	39.32	3
9954547	1.8	39.27	3
9954548	2.77	39.27	3
9954549	4.25	39.27	3
9954550	2.4290000000000003	39.25	3
9954551	4.119	39.21	3
9954552	4.56	39.21	3
9954553	2.55	39.21	3
9954554	2.08	39.28	3
9954555	2.55	39.35	3
9954556	3.23	39.38	3
9954557	4.43	39.38	3
9954558	2.47	39.34	3
9954559	4.51	39.26	3
9991130	3.06	39.52	1
9991131	3.28	39.67	1
9991132	3.159	39.79	1
9991133	2.7689999999999997	39.88	1
9991134	3.6189999999999998	39.97	1
9991135	4.39	40.0	1
9991136	4.54	40.0	1
9991137	5.04	40.0	1
9991138	5.44	40.03	1
9991139	3.4	40.03	1
9991140	3.91	40.03	1
9991141	3.08	39.97	1
9991142	2.36	39.89	1
9991143	3.37	39.81	1
9991144	2.96	39.72	1
9991145	3.59	39.7	1
9991146	3.71	39.76	1
9991147	3.1	39.79	1
9991148	2.1	39.79	1
9991149	2.28	39.82	1
9991150	2.88	39.82	1
9991151	3.84	39.82	1
9991152	3.84	39.79	1
9991153	4.36	39.76	1
9991154	2.82	39.73	1
9991155	4.14	39.65	1
9991156	3.25	39.61	1
9991157	3.56	39.7	1
9991158	3.15	39.76	1
9991159	5.33	39.82	1
9991160	4.68	39.82	1
9991161	3.84	39.82	1
9991162	4.0	39.82	1
9991163	1.93	39.82	1
9991164	2.64	39.82	1
9991165	3.76	39.88	1
9991166	3.14	39.88	1
9991167	2.17	39.8	1
9991168	1.849	39.72	1
9991169	3.87	39.64	1
9991170	5.87	39.64	1
9991171	3.92	39.73	1
9991172	4.36	39.73	1
9991173	2.48	39.7	1
9991174	2.09	39.62	1
9991175	1.76	39.61	1
9991176	2.42	39.64	1
9991177	2.13	39.7	1
9991178	1.61	39.76	1
9991179	2.14	39.76	1
9991180	2.89	39.73	1
9991181	3.24	39.65	1
9991182	3.24	39.64	1
9991183	4.22	39.64	1
9991184	4.59	39.7	1
9991185	5.22	39.7	1
9991186	6.36	39.62	1
9991187	3.51	39.53	1
9991188	3.09	39.45	1
9991189	4.98	39.37	1
9991190	2.81	39.28	1
9991191	4.2	39.2	1
9991192	3.45	39.12	1
9991193	4.91	39.03	1
9991194	4.2	38.95	1
9991195	6.37	38.87	1
9991196	2.86	38.98	1
9991197	3.78	39.1	1
9991198	3.72	39.13	1
9991199	3.61	39.16	1
9991200	3.78	39.25	1
9991201	2.38	39.37	1
9991202	2.44	39.37	2
9991203	1.91	39.29	2
9991204	12.0	39.28	2
9991205	19.78	39.34	2
9991206	11.31	39.52	2
9991207	4.42	39.52	2
9991208	6.79	39.52	2
9991209	5.03	39.49	2
9991210	5.1	39.46	2
9991211	3.65	39.46	2
9991212	6.49	39.43	2
9991213	3.44	39.43	2
9991214	2.34	39.4	2
9991215	3.53	39.4	2
9991216	13.76	39.4	2
9991217	13.68	39.46	2
9991218	6.479	39.58	2
9991219	11.64	39.61	2
9991220	8.96	39.64	2
9991221	2.88	39.64	2
9991222	6.85	39.58	2
9991223	6.46	39.58	2
9991224	5.02	39.58	2
9991225	3.75	39.58	2
9991226	4.27	39.5	2
9991227	3.62	39.41	2
9991228	3.13	39.33	2
9991229	2.86	39.25	2
9991230	6.98	39.16	2
9991231	3.34	39.08	2
9991232	4.44	39.1	2
9991233	5.29	39.1	2
9991234	4.51	39.16	2
9991235	5.94	39.22	2
9991236	4.88	39.28	2
9991237	3.71	39.31	2
9991238	4.23	39.34	2
9991239	3.78	39.34	2
9991240	12.33	39.34	2
9991241	5.08	39.34	2
9991242	3.36	39.34	2
9991243	13.63	39.37	2
9991244	3.02	39.37	2
9991245	4.6	39.37	2
9991246	4.6	39.37	2
9991247	4.119	39.37	2
9991248	6.409	39.29	2
9991249	3.9189999999999996	39.2	2
9991250	3.6889999999999996	39.12	2
9991251	4.169	39.04	2
9991252	2.6689999999999996	38.95	2
9991253	3.9389999999999996	38.87	2
9991254	4.119	38.79	2
9991255	6.209	38.74	2
9991256	4.2989999999999995	38.83	2
9991257	3.949	38.95	2
9991258	4.619	39.1	2
9991259	5.93	39.22	2
9991260	7.399	39.25	2
9991261	5.34	39.25	2
9991262	4.88	39.22	2
9991263	4.32	39.13	2
9991264	4.61	39.05	2
9991265	3.16	39.1	2
9991266	2.85	39.1	2
9991267	2.49	39.16	2
9991268	2.27	39.19	2
9991269	2.86	39.19	2
9991270	2.469	39.28	2
9991271	3.199	39.34	2
9991272	3.16	39.34	2
9991273	3.97	39.34	2
9991274	4.34	39.28	3
9991275	9.99	39.28	3
9991276	6.48	39.34	3
9991277	4.8	39.37	3
9991278	4.57	39.37	3
9991279	5.66	39.29	3
9991280	4.31	39.2	3
9991281	2.42	39.16	3
9991282	3.21	39.25	3
9991283	4.19	39.25	3
9991284	3.4	39.31	3
9991285	4.3	39.31	3
9991286	2.35	39.28	3
9991287	4.82	39.28	3
9991288	4.73	39.25	3
9991289	1.4	39.25	3
9991290	2.67	39.28	3
9991291	5.5	39.28	3
9991292	4.41	39.19	3
9991293	2.59	39.11	3
9991294	3.14	39.03	3
9991295	4.09	38.94	3
9991296	2.8	38.86	3
9991297	2.66	38.89	3
9991298	1.47	39.1	3
9991299	2.71	39.16	3
9991300	4.0	39.16	3
9991301	4.22	39.13	3
9991302	4.019	39.1	3
9991303	4.01	39.1	3
9991304	2.33	39.1	3
9991305	2.26	39.13	3
9991306	4.94	39.16	3
9991307	3.15	39.16	3
9991308	3.27	39.13	3
9991309	1.75	39.1	3
10046295	7.41	39.94	1
10046296	7.29	39.94	1
10046297	8.91	39.97	1
10046298	2.88	39.97	1
10046299	3.489	39.94	1
10046300	5.949	39.94	1
10046301	3.8989999999999996	39.94	1
10046302	5.27	40.0	1
10046303	6.609	40.06	1
10046304	6.029	40.12	1
10046305	4.379	40.12	1
10046306	1.829	40.12	1
10046307	5.879	40.22	1
10046308	4.659	40.22	1
10046309	4.279	40.22	1
10046310	3.219	40.19	1
10046311	2.6289999999999996	40.22	1
10046312	4.18	40.19	1
10046313	3.71	40.19	1
10046314	3.4	40.16	1
10046315	7.46	40.1	1
10046316	14.29	40.1	1
10046317	9.11	40.1	1
10046318	8.729	40.06	1
10046319	6.279	40.03	1
10046320	4.109	40.0	1
10046321	4.539	39.97	1
10046322	3.9789999999999996	39.94	1
10046323	4.888999999999999	39.94	1
10046324	7.119	39.94	1
10046325	6.5489999999999995	40.0	1
10046326	7.0889999999999995	40.03	1
10046327	8.359	40.03	1
10046328	11.209000000000001	40.03	1
10046329	9.579	40.0	1
10046330	8.719	39.97	1
10046331	4.718999999999999	39.97	1
10046332	5.859	39.97	1
10046333	4.999	39.97	1
10046334	3.3989999999999996	39.97	1
10046335	2.699	40.06	1
10046336	3.969	40.16	1
10046337	6.5089999999999995	40.25	1
10046338	7.539	40.31	1
10046339	6.659	40.31	1
10046340	7.5089999999999995	40.34	1
10046341	5.709	40.31	1
10046342	4.709	40.28	1
10046343	4.909	40.25	1
10046344	7.5	40.25	1
10046345	4.85	40.25	1
10046346	3.6889999999999996	40.25	1
10046347	3.909	40.19	1
10046348	4.739	40.19	1
10046349	5.2989999999999995	40.19	1
10046350	5.279	40.28	1
10046351	4.909	40.31	1
10046352	3.219	40.34	1
10046353	3.3789999999999996	40.34	1
10046354	9.969	40.34	1
10046355	12.09	40.34	1
10046356	8.6	40.31	1
10046357	6.89	40.22	1
10046358	8.93	40.14	1
10046359	8.08	40.06	1
10046360	9.59	39.97	1
10046361	7.77	39.89	1
10046362	4.56	39.81	1
10046363	6.6	39.72	1
10046364	5.26	39.64	1
10046365	6.02	39.56	1
10046366	3.389	39.47	1
10046367	5.359	39.39	2
10046368	5.18	39.31	2
10046369	4.88	39.4	2
10046370	5.3	39.49	2
10046371	6.46	39.55	2
10046372	5.75	39.61	2
10046373	7.35	39.64	2
10046374	8.24	39.7	2
10046375	10.85	39.7	2
10046376	11.24	39.62	2
10046377	7.36	39.53	2
10046378	7.72	39.45	2
10046379	6.27	39.37	2
10046380	6.86	39.28	2
10046381	9.33	39.2	2
10046382	13.469000000000001	39.28	2
10046383	7.218999999999999	39.34	2
10046384	13.959000000000001	39.4	2
10046385	5.119	39.43	2
10046386	5.029	39.43	2
10046387	5.399	39.46	2
10046388	6.68	39.52	2
10046389	8.209	39.52	2
10046390	6.659	39.44	2
10046391	7.459	39.35	2
10046392	4.979	39.27	2
10046393	4.199	39.19	2
10046394	3.389	39.19	2
10046395	3.339	39.28	2
10046396	4.649	39.34	2
10046397	3.139	39.37	2
10046398	4.059	39.4	2
10046399	9.16	39.46	2
10046400	4.24	39.55	2
10046401	4.39	39.58	2
10046402	7.14	39.58	2
10046403	5.69	39.58	2
10046404	6.25	39.61	2
10046405	4.0	39.58	2
10046406	3.78	39.61	2
10046407	1.639	39.61	2
10046408	4.77	39.61	2
10046409	10.469000000000001	39.61	2
10046410	14.239	39.64	2
10046411	11.439	39.64	2
10046412	5.749	39.56	2
10046413	3.3789999999999996	39.47	2
10046414	5.809	39.39	2
10046415	5.388999999999999	39.31	2
10046416	6.779	39.22	2
10046417	8.879	39.16	2
10046418	8.099	39.16	2
10046419	6.189	39.22	2
10046420	5.269	39.22	2
10046421	8.029	39.28	2
10046422	9.238999999999999	39.34	2
10046423	5.539	39.37	2
10046424	4.388999999999999	39.46	2
10046425	5.919	39.58	2
10046426	10.68	39.64	2
10046427	14.78	39.7	2
10046428	15.08	39.76	2
10046429	11.29	39.76	2
10046430	8.979	39.79	2
10046431	7.629	39.76	2
10046432	11.82	39.68	2
10046433	4.36	39.59	2
10046434	8.42	39.51	2
10046435	7.97	39.43	2
10046436	4.43	39.34	2
10046437	2.719	39.26	2
10046438	6.38	39.18	2
10046439	4.88	39.09	3
10046440	3.969	39.19	3
10046441	5.21	39.34	3
10046442	3.76	39.46	3
10046443	5.02	39.52	3
10046444	8.99	39.61	3
10046445	11.61	39.61	3
10046446	11.42	39.61	3
10046447	9.51	39.58	3
10046448	6.88	39.5	3
10046449	7.83	39.41	3
10046450	6.29	39.33	3
10046451	6.29	39.25	3
10046452	5.84	39.16	3
10046453	5.72	39.08	3
10046454	8.76	39.0	3
10046455	4.98	38.92	3
10046456	5.99	38.92	3
10046457	6.48	38.95	3
10046458	5.58	39.01	3
10046459	5.28	39.07	3
10046460	5.07	39.16	3
10046461	3.79	39.19	3
10046462	3.03	39.25	3
10046463	3.49	39.25	3
10046464	2.42	39.28	3
10046465	3.61	39.28	3
10046466	2.16	39.31	3
10046467	7.77	39.43	3
10046468	16.34	39.49	3
10046469	8.3	39.49	3
10046470	7.83	39.43	3
10046471	6.9	39.37	3
10046472	5.14	39.34	3
10046473	5.67	39.28	3
10046474	7.74	39.25	3
10100016	11.689	39.68	1
10100017	7.629	39.6	1
10100018	10.54	39.51	1
10100019	5.979	39.43	1
10100020	3.639	39.35	1
10100021	5.229	39.26	1
10100022	6.52	39.18	1
10100023	6.02	39.2	1
10100024	7.899	39.22	1
10100025	6.34	39.46	1
10100026	4.83	39.54	1
10100027	7.53	39.65	1
10100028	9.09	39.68	1
10100029	6.49	39.75	1
10100030	4.52	39.75	1
10100031	4.08	39.75	1
10100032	7.7	39.81	1
10100033	5.67	39.85	1
10100034	4.78	39.85	1
10100035	3.35	39.85	1
10100036	5.31	39.85	1
10100037	4.97	39.91	1
10100038	8.029	40.01	1
10100039	8.43	40.02	1
10100040	6.15	40.02	1
10100041	6.11	40.02	1
10100042	4.76	39.98	1
10100043	9.19	39.98	1
10100044	3.21	40.01	1
10100045	1.99	40.16	1
10100046	2.26	40.19	1
10100047	3.53	40.19	1
10100048	3.07	40.17	1
10100049	2.78	40.15	1
10100050	2.9	40.08	1
10100051	3.13	40.08	1
10100052	4.21	40.08	1
10100053	4.1	40.06	1
10100054	3.69	40.06	1
10100055	4.13	40.06	1
10100056	4.55	40.08	1
10100057	4.64	40.08	1
10100058	5.17	40.01	1
10100059	3.16	39.93	1
10100060	3.95	39.84	1
10100061	8.26	39.76	1
10100062	10.22	39.68	1
10100063	6.88	39.59	1
10100064	7.939	39.51	1
10100065	7.829	39.43	1
10100066	6.638999999999999	39.34	1
10100067	9.049	39.3	1
10100068	3.4789999999999996	39.33	1
10100069	3.3989999999999996	39.39	1
10100070	5.579	39.5	1
10100071	4.129	39.61	1
10100072	4.439	39.68	1
10100073	7.439	39.7	1
10100074	3.339	39.8	1
10100075	5.859	39.8	1
10100076	4.449	39.74	1
10100077	5.218999999999999	39.7	1
10100078	4.109	39.7	1
10100079	5.609	39.7	1
10100080	6.968999999999999	39.71	1
10100081	3.569	39.7	1
10100082	4.349	39.62	1
10100083	3.109	39.56	1
10100084	3.279	39.54	1
10100085	4.0089999999999995	39.53	1
10100086	4.169	39.54	1
10100087	5.689	39.51	1
10100088	5.5889999999999995	39.51	2
10100089	3.9789999999999996	39.43	2
10100090	4.819	39.34	2
10100091	3.609	39.26	2
10100092	4.29	39.18	2
10100093	4.4	39.09	2
10100094	6.01	39.12	2
10100095	5.39	39.12	2
10100096	7.37	39.13	2
10100097	5.72	39.13	2
10100098	5.84	39.13	2
10100099	7.05	39.09	2
10100100	6.76	39.09	2
10100101	6.53	39.1	2
10100102	8.8	39.1	2
10100103	6.62	39.1	2
10100104	8.09	39.07	2
10100105	9.41	39.1	2
10100106	10.47	39.05	2
10100107	10.73	39.05	2
10100108	8.41	38.98	2
10100109	9.5	38.9	2
10100110	4.85	38.81	2
10100111	6.93	38.73	2
10100112	6.55	38.65	2
10100113	11.73	38.56	2
10100114	12.83	38.54	2
10100115	8.27	38.55	2
10100116	6.569	38.55	2
10100117	7.699	38.64	2
10100118	8.119	38.74	2
10100119	4.169	38.88	2
10100120	6.01	38.96	2
10100121	5.49	39.02	2
10100122	5.07	39.06	2
10100123	4.49	39.07	2
10100124	5.31	39.12	2
10100125	4.6	39.22	2
10100126	6.23	39.36	2
10100127	5.38	39.36	2
10100128	5.859	39.39	2
10100129	6.869	39.41	2
10100130	5.809	39.41	2
10100131	4.829	39.37	2
10100132	4.029	39.37	2
10100133	11.819	39.4	2
10100134	11.659	39.56	2
10100135	9.939	39.56	2
10100136	6.638999999999999	39.48	2
10100137	9.179	39.39	2
10100138	11.249	39.31	2
10100139	6.779	39.23	2
10100140	7.599	39.14	2
10100141	7.579	39.06	2
10100142	7.209	38.98	2
10100143	5.289	38.89	2
10100144	5.349	38.81	2
10100145	5.2989999999999995	38.73	2
10100146	5.399	38.69	2
10100147	6.5489999999999995	38.76	2
10100148	7.479	38.84	2
10100149	12.169	38.96	2
10100150	11.399000000000001	39.09	2
10100151	7.239	39.13	2
10100152	6.529	39.14	2
10100153	6.468999999999999	39.22	2
10100154	7.569	39.29	2
10100155	5.569	39.29	2
10100156	7.559	39.29	2
10100157	15.56	39.21	2
10100158	6.49	39.12	2
10100159	6.76	39.04	2
10100160	20.44	38.96	3
10100161	8.98	39.05	3
10100162	6.28	39.16	3
10100163	18.22	39.17	3
10100164	6.02	39.22	3
10100165	6.52	39.22	3
10100166	4.539	39.25	3
10100167	5.0889999999999995	39.27	3
10100168	10.43	39.33	3
10100169	9.48	39.46	3
10100170	11.93	39.46	3
10100171	6.93	39.47	3
10100172	4.77	39.47	3
10100173	9.77	39.53	3
10100174	8.0	39.53	3
10100175	4.48	39.53	3
10100176	5.79	39.48	3
10100177	3.72	39.48	3
10100178	5.9	39.48	3
10100179	9.0	39.51	3
10100180	11.53	39.51	3
10100181	8.82	39.51	3
10100182	6.7	39.43	3
10100183	8.45	39.34	3
10100184	8.41	39.26	3
10100185	7.3	39.18	3
10100186	5.41	39.16	3
10100187	8.17	39.19	3
10100188	10.34	39.2	3
10100189	6.91	39.26	3
10100190	7.85	39.29	3
10100191	7.909	39.29	3
10100192	7.529	39.29	3
10100193	7.26	39.34	3
10100194	12.649000000000001	39.37	3
10100195	6.779	39.37	3
10143360	3.9989999999999997	39.16	1
10143362	3.2889999999999997	39.43	1
10143364	4.699	39.58	1
10143366	3.5789999999999997	39.73	1
10143368	3.9389999999999996	39.79	1
10143370	4.218999999999999	39.82	1
10143372	6.178999999999999	39.88	1
10143374	6.779	39.88	1
10143376	4.3389999999999995	39.88	1
10143378	4.468999999999999	39.88	1
10143380	4.119	39.91	1
10143382	6.229	39.97	1
10143384	8.009	40.03	1
10143386	6.7	40.03	1
10143388	6.01	39.97	1
10143390	6.21	39.89	1
10143392	5.73	39.81	1
10143394	3.96	39.72	1
10143396	4.22	39.64	1
10143398	4.72	39.56	1
10143400	4.39	39.47	1
10143402	4.16	39.39	1
10143404	6.18	39.31	1
10143406	3.7689999999999997	39.4	1
10143408	4.1	39.52	1
10143410	3.4789999999999996	39.58	1
10143412	3.4789999999999996	39.64	1
10143414	3.01	39.67	1
10143416	3.69	39.73	1
10143418	7.37	39.82	1
10143420	7.94	39.85	1
10143422	5.89	39.85	1
10143424	8.189	39.85	1
10143426	6.65	39.77	1
10143428	6.57	39.69	1
10143430	6.53	39.6	1
10143432	6.09	39.52	1
10143434	5.63	39.49	1
10143436	6.36	39.41	1
10143438	7.47	39.32	1
10143440	6.0	39.37	1
10143442	2.31	39.43	1
10143444	1.46	39.52	1
10143446	1.8	39.67	1
10143448	4.99	39.67	1
